#FROMNODE TONODE OSRMTIME
2003 1984 1.75
2003 1986 1.10
2003 1987 1.40
2003 1988 1.35
2003 1989 1.68
2003 1990 1.02
2003 1995 1.57
2003 1996 1.43
2003 2004 1.12
2003 2302 2.03
2003 2303 2.42
2003 2304 2.47
2003 2328 2.22
2003 2329 1.97
2003 2330 1.73
2003 2331 1.52
2003 2332 1.33
2003 2334 2.08
2003 2335 2.17
2003 2338 2.18
2003 2340 2.00
2003 2341 2.23
2003 3004 2.47
2003 3005 2.48
2003 7370 2.48
2003 7862 2.17
2003 7819 1.13
2003 8341 0.93
2003 9076 1.73
2003 9212 1.33
2003 9284 0.85
2003 9267 1.72
2003 9485 1.38
2003 9563 1.93
2003 9564 2.28
2003 9565 2.35
2003 9568 2.15
2003 9572 1.27
2003 1791 1.20
2003 1792 1.03
2003 1799 1.12
2003 1802 0.88
2003 1804 0.75
2003 1976 1.17
2003 1977 1.08
2003 1978 1.25
2003 1997 0.63
2003 1998 0.37
2003 2309 0.95
2003 2311 0.63
2003 2312 0.75
2003 2333 0.48
2003 2336 0.77
2003 2337 0.93
2003 2339 0.50
2003 2342 0.32
2003 2343 1.12
2003 2708 0.17
2003 7369 0.92
2003 7371 0.62
2003 9590 0.90
2003 7039 2.45
2003 1000003 18.32
2003 1000001 14.93
2003 1000002 18.25
2003 1000002 18.25
2309 1142 2.13
2309 1789 1.45
2309 1790 1.32
2309 1793 2.63
2309 1794 1.52
2309 1795 0.97
2309 1796 1.55
2309 1797 1.75
2309 1798 1.18
2309 1800 1.25
2309 1801 1.50
2309 1803 1.13
2309 1972 1.97
2309 1973 1.38
2309 1974 0.87
2309 1979 0.83
2309 1980 0.98
2309 1981 1.17
2309 1984 1.93
2309 1986 1.02
2309 1987 1.50
2309 1988 1.27
2309 1989 1.87
2309 1990 1.20
2309 1995 1.48
2309 1996 1.37
2309 2004 1.23
2309 2302 1.63
2309 2303 2.02
2309 2304 1.83
2309 2328 2.38
2309 2329 1.88
2309 2330 1.60
2309 2331 1.38
2309 2332 1.20
2309 2334 2.00
2309 2335 2.02
2309 2338 2.10
2309 2340 1.93
2309 2341 2.42
2309 3004 2.13
2309 3005 2.13
2309 7370 1.83
2309 7862 2.35
2309 7819 1.02
2309 8341 0.80
2309 9076 1.65
2309 9212 1.20
2309 9284 0.77
2309 9267 1.32
2309 9485 0.98
2309 9563 1.30
2309 9564 1.63
2309 9565 2.25
2309 9568 1.77
2309 9572 1.20
2309 1791 0.80
2309 1792 0.65
2309 1799 1.23
2309 1802 0.13
2309 1804 0.33
2309 1976 0.55
2309 1977 0.45
2309 1978 0.62
2309 1997 0.55
2309 1998 0.52
2309 2003 0.72
2309 2311 0.52
2309 2312 0.63
2309 2333 0.60
2309 2336 0.68
2309 2337 0.85
2309 2339 0.42
2309 2342 0.70
2309 2343 1.23
2309 2708 0.85
2309 7369 0.53
2309 7371 0.47
2309 9590 0.23
2309 7039 1.82
2309 1000003 18.97
2309 1000001 15.58
2309 1000002 18.90
2309 1000002 18.90
2311 1142 1.87
2311 1789 1.25
2311 1790 1.13
2311 1793 2.40
2311 1794 1.27
2311 1795 0.70
2311 1796 1.32
2311 1797 1.52
2311 1798 0.92
2311 1800 1.05
2311 1801 1.30
2311 1803 0.93
2311 1972 1.78
2311 1973 1.18
2311 1974 0.67
2311 1979 0.90
2311 1980 1.07
2311 1981 1.25
2311 1984 1.68
2311 1986 0.80
2311 1987 1.03
2311 1988 1.03
2311 1989 1.60
2311 1990 0.93
2311 1995 1.25
2311 1996 1.13
2311 2004 0.77
2311 2302 1.45
2311 2303 1.83
2311 2304 1.90
2311 2328 2.15
2311 2329 1.63
2311 2330 1.10
2311 2331 0.90
2311 2332 0.72
2311 2334 1.73
2311 2335 1.55
2311 2338 1.83
2311 2340 1.70
2311 2341 2.17
2311 3004 1.88
2311 3005 1.88
2311 7370 1.92
2311 7862 2.08
2311 7819 0.52
2311 8341 0.30
2311 9076 1.40
2311 9212 0.72
2311 9284 0.53
2311 9267 1.12
2311 9485 0.78
2311 9563 1.37
2311 9564 1.70
2311 9565 1.75
2311 9568 1.57
2311 9572 0.93
2311 1791 0.60
2311 1792 1.02
2311 1799 0.77
2311 1802 0.50
2311 1804 0.68
2311 1976 0.87
2311 1977 0.52
2311 1978 0.68
2311 1997 0.33
2311 1998 0.85
2311 2003 0.75
2311 2309 0.37
2311 2312 0.13
2311 2333 0.68
2311 2336 0.42
2311 2337 0.58
2311 2339 0.73
2311 2342 0.77
2311 2343 0.77
2311 2708 0.92
2311 7369 0.90
2311 7371 0.82
2311 9590 0.57
2311 7039 1.88
2311 1000003 19.03
2311 1000001 15.65
2311 1000002 18.95
2311 1000002 18.95
2312 1142 1.73
2312 1789 1.13
2312 1790 1.00
2312 1793 2.27
2312 1794 1.13
2312 1795 0.57
2312 1796 1.18
2312 1797 1.38
2312 1798 0.78
2312 1800 0.92
2312 1801 1.17
2312 1803 0.80
2312 1972 1.65
2312 1973 1.07
2312 1974 0.53
2312 1979 0.77
2312 1980 0.93
2312 1981 1.12
2312 1984 1.55
2312 1986 0.67
2312 1987 0.90
2312 1988 0.90
2312 1989 1.48
2312 1990 0.80
2312 1995 1.12
2312 1996 1.00
2312 2004 0.63
2312 2302 1.32
2312 2303 1.70
2312 2304 1.77
2312 2328 2.02
2312 2329 1.50
2312 2330 0.97
2312 2331 0.77
2312 2332 0.58
2312 2334 1.60
2312 2335 1.42
2312 2338 1.72
2312 2340 1.57
2312 2341 2.03
2312 3004 1.75
2312 3005 1.75
2312 7370 1.78
2312 7862 1.95
2312 7819 0.38
2312 8341 0.17
2312 9076 1.27
2312 9212 0.58
2312 9284 0.40
2312 9267 1.00
2312 9485 0.65
2312 9563 1.23
2312 9564 1.57
2312 9565 1.62
2312 9568 1.43
2312 9572 0.80
2312 1791 0.47
2312 1792 1.13
2312 1799 0.63
2312 1802 0.62
2312 1804 0.82
2312 1976 0.98
2312 1977 0.67
2312 1978 0.55
2312 1997 0.73
2312 1998 0.98
2312 2003 0.87
2312 2309 0.48
2312 2311 0.72
2312 2333 0.80
2312 2336 0.55
2312 2337 0.45
2312 2339 0.85
2312 2342 0.88
2312 2343 0.63
2312 2708 1.03
2312 7369 1.02
2312 7371 0.93
2312 9590 0.68
2312 7039 1.75
2312 1000003 19.15
2312 1000001 15.77
2312 1000002 19.08
2312 1000002 19.08
2333 1142 2.03
2333 1789 1.93
2333 1790 1.80
2333 1793 2.55
2333 1794 1.42
2333 1795 0.87
2333 1796 1.73
2333 1797 1.93
2333 1798 1.08
2333 1800 1.72
2333 1801 1.97
2333 1803 1.60
2333 1972 2.45
2333 1973 1.87
2333 1974 1.33
2333 1979 1.57
2333 1980 1.73
2333 1981 1.92
2333 1984 1.83
2333 1986 1.20
2333 1987 1.47
2333 1988 1.45
2333 1989 1.77
2333 1990 1.10
2333 1995 1.67
2333 1996 1.53
2333 2004 1.18
2333 2302 2.12
2333 2303 2.50
2333 2304 2.57
2333 2328 2.02
2333 2329 1.80
2333 2330 1.80
2333 2331 1.60
2333 2332 1.40
2333 2334 1.90
2333 2335 2.25
2333 2338 2.00
2333 2340 2.10
2333 2341 2.32
2333 3004 2.55
2333 3005 2.55
2333 7370 2.58
2333 7862 2.25
2333 7819 1.22
2333 8341 1.00
2333 9076 1.57
2333 9212 1.42
2333 9284 0.95
2333 9267 1.80
2333 9485 1.45
2333 9563 2.03
2333 9564 2.37
2333 9565 2.42
2333 9568 2.23
2333 9572 1.10
2333 1791 1.28
2333 1792 1.12
2333 1799 1.18
2333 1802 0.95
2333 1804 1.12
2333 1976 1.25
2333 1977 1.18
2333 1978 1.35
2333 1997 0.73
2333 1998 0.72
2333 2003 0.65
2333 2309 1.02
2333 2311 0.73
2333 2312 0.83
2333 2336 0.58
2333 2337 0.75
2333 2339 0.60
2333 2342 0.67
2333 2343 1.18
2333 2708 0.27
2333 7369 1.27
2333 7371 1.00
2333 9590 1.02
2333 7039 2.55
2333 1000003 18.37
2333 1000001 14.98
2333 1000002 18.30
2333 1000002 18.30
2336 1142 2.02
2336 1789 1.65
2336 1790 1.53
2336 1793 2.52
2336 1794 1.40
2336 1795 0.85
2336 1796 1.43
2336 1797 1.63
2336 1798 1.07
2336 1800 1.45
2336 1801 1.70
2336 1803 1.33
2336 1972 2.17
2336 1973 1.58
2336 1974 1.07
2336 1979 1.30
2336 1980 1.45
2336 1981 1.65
2336 1984 1.82
2336 1986 0.90
2336 1987 1.47
2336 1988 1.15
2336 1989 1.75
2336 1990 1.08
2336 1995 1.37
2336 1996 1.25
2336 2004 1.18
2336 2302 1.85
2336 2303 2.22
2336 2304 2.30
2336 2328 2.02
2336 2329 1.77
2336 2330 1.53
2336 2331 1.32
2336 2332 1.13
2336 2334 1.88
2336 2335 1.97
2336 2338 1.98
2336 2340 1.82
2336 2341 2.30
2336 3004 2.28
2336 3005 2.28
2336 7370 2.32
2336 7862 2.23
2336 7819 0.95
2336 8341 0.73
2336 9076 1.53
2336 9212 1.13
2336 9284 0.65
2336 9267 1.52
2336 9485 1.18
2336 9563 1.77
2336 9564 2.10
2336 9565 2.17
2336 9568 1.97
2336 9572 1.08
2336 1791 1.00
2336 1792 1.10
2336 1799 1.18
2336 1802 0.65
2336 1804 0.80
2336 1976 1.02
2336 1977 0.92
2336 1978 1.08
2336 1997 0.43
2336 1998 0.43
2336 2003 0.35
2336 2309 0.75
2336 2311 0.43
2336 2312 0.57
2336 2333 0.27
2336 2337 0.73
2336 2339 0.30
2336 2342 0.35
2336 2343 1.18
2336 2708 0.52
2336 7369 0.98
2336 7371 0.68
2336 9590 0.72
2336 7039 2.28
2336 1000003 18.63
2336 1000001 15.25
2336 1000002 18.57
2336 1000002 18.57
2337 1142 1.85
2337 1789 1.48
2337 1790 1.37
2337 1793 2.35
2337 1794 1.25
2337 1795 0.68
2337 1796 1.27
2337 1797 1.47
2337 1798 0.90
2337 1800 1.28
2337 1801 1.53
2337 1803 1.17
2337 1972 2.02
2337 1973 1.42
2337 1974 0.90
2337 1979 1.10
2337 1980 1.27
2337 1981 1.45
2337 1984 1.67
2337 1986 0.75
2337 1987 1.27
2337 1988 1.00
2337 1989 1.58
2337 1990 0.92
2337 1995 1.20
2337 1996 1.08
2337 2004 1.00
2337 2302 1.68
2337 2303 2.07
2337 2304 2.12
2337 2328 1.85
2337 2329 1.62
2337 2330 1.33
2337 2331 1.13
2337 2332 0.95
2337 2334 1.72
2337 2335 1.78
2337 2338 1.82
2337 2340 1.65
2337 2341 2.13
2337 3004 2.12
2337 3005 2.12
2337 7370 2.12
2337 7862 2.07
2337 7819 0.75
2337 8341 0.53
2337 9076 1.38
2337 9212 0.95
2337 9284 0.48
2337 9267 1.37
2337 9485 1.02
2337 9563 1.57
2337 9564 1.92
2337 9565 1.98
2337 9568 1.80
2337 9572 0.92
2337 1791 0.83
2337 1792 1.18
2337 1799 1.00
2337 1802 0.70
2337 1804 0.88
2337 1976 1.07
2337 1977 0.72
2337 1978 0.88
2337 1997 0.28
2337 1998 0.53
2337 2003 0.45
2337 2309 0.57
2337 2311 0.52
2337 2312 0.37
2337 2333 0.35
2337 2336 0.08
2337 2339 0.40
2337 2342 0.43
2337 2343 1.00
2337 2708 0.62
2337 7369 1.07
2337 7371 0.77
2337 9590 0.77
2337 7039 2.10
2337 1000003 18.72
2337 1000001 15.33
2337 1000002 18.65
2337 1000002 18.65
2339 1142 1.72
2339 1789 1.35
2339 1790 1.22
2339 1793 2.20
2339 1794 1.10
2339 1795 0.55
2339 1796 1.13
2339 1797 1.33
2339 1798 0.75
2339 1800 1.15
2339 1801 1.40
2339 1803 1.03
2339 1972 1.87
2339 1973 1.28
2339 1974 0.77
2339 1979 0.98
2339 1980 1.15
2339 1981 1.33
2339 1984 1.52
2339 1986 0.60
2339 1987 1.17
2339 1988 0.85
2339 1989 1.45
2339 1990 0.78
2339 1995 1.07
2339 1996 0.93
2339 2004 0.88
2339 2302 1.53
2339 2303 1.92
2339 2304 2.00
2339 2328 1.98
2339 2329 1.47
2339 2330 1.23
2339 2331 1.02
2339 2332 0.83
2339 2334 1.58
2339 2335 1.67
2339 2338 1.68
2339 2340 1.50
2339 2341 2.00
2339 3004 1.98
2339 3005 1.98
2339 7370 2.00
2339 7862 1.92
2339 7819 0.63
2339 8341 0.43
2339 9076 1.23
2339 9212 0.83
2339 9284 0.35
2339 9267 1.22
2339 9485 0.88
2339 9563 1.47
2339 9564 1.80
2339 9565 1.85
2339 9568 1.65
2339 9572 0.77
2339 1791 0.70
2339 1792 1.10
2339 1799 0.88
2339 1802 0.58
2339 1804 0.78
2339 1976 0.97
2339 1977 0.62
2339 1978 0.77
2339 1997 0.13
2339 1998 0.70
2339 2003 0.58
2339 2309 0.45
2339 2311 0.70
2339 2312 0.25
2339 2333 0.52
2339 2336 0.27
2339 2337 0.43
2339 2342 0.60
2339 2343 0.88
2339 2708 0.75
2339 7369 0.98
2339 7371 0.68
2339 9590 0.65
2339 7039 1.98
2339 1000003 18.87
2339 1000001 15.48
2339 1000002 18.80
2339 1000002 18.80
2342 1142 2.18
2342 1789 1.82
2342 1790 1.70
2342 1793 2.68
2342 1794 1.58
2342 1795 1.02
2342 1796 1.60
2342 1797 1.80
2342 1798 1.23
2342 1800 1.62
2342 1801 1.88
2342 1803 1.50
2342 1972 2.35
2342 1973 1.75
2342 1974 1.23
2342 1979 1.43
2342 1980 1.60
2342 1981 1.78
2342 1984 2.00
2342 1986 1.08
2342 1987 1.63
2342 1988 1.33
2342 1989 1.92
2342 1990 1.25
2342 1995 1.53
2342 1996 1.42
2342 2004 1.37
2342 2302 2.02
2342 2303 2.40
2342 2304 2.45
2342 2328 2.20
2342 2329 1.95
2342 2330 1.70
2342 2331 1.50
2342 2332 1.30
2342 2334 2.05
2342 2335 2.15
2342 2338 2.15
2342 2340 1.98
2342 2341 2.47
2342 3004 2.45
2342 3005 2.47
2342 7370 2.45
2342 7862 2.40
2342 7819 1.12
2342 8341 0.90
2342 9076 1.72
2342 9212 1.32
2342 9284 0.82
2342 9267 1.70
2342 9485 1.37
2342 9563 1.92
2342 9564 2.25
2342 9565 2.33
2342 9568 2.13
2342 9572 1.25
2342 1791 1.17
2342 1792 0.75
2342 1799 1.37
2342 1802 0.85
2342 1804 0.75
2342 1976 0.88
2342 1977 1.05
2342 1978 1.22
2342 1997 0.62
2342 1998 0.35
2342 2003 0.82
2342 2309 0.93
2342 2311 0.62
2342 2312 0.73
2342 2333 0.47
2342 2336 0.73
2342 2337 0.90
2342 2339 0.48
2342 2343 1.37
2342 2708 0.72
2342 7369 0.88
2342 7371 0.62
2342 9590 0.88
2342 7039 2.43
2342 1000003 18.30
2342 1000001 14.92
2342 1000002 18.23
2342 1000002 18.23
2343 1142 1.42
2343 1789 1.05
2343 1790 0.92
2343 1793 2.02
2343 1794 1.05
2343 1795 0.48
2343 1796 1.12
2343 1797 1.32
2343 1798 0.45
2343 1800 0.85
2343 1801 1.10
2343 1803 0.73
2343 1972 1.57
2343 1973 0.98
2343 1974 0.68
2343 1979 0.67
2343 1980 0.83
2343 1981 1.02
2343 1984 1.23
2343 1986 0.58
2343 1987 0.83
2343 1988 0.83
2343 1989 1.17
2343 1990 0.47
2343 1995 1.05
2343 1996 0.93
2343 2004 0.00
2343 2302 1.23
2343 2303 1.62
2343 2304 1.68
2343 2328 1.67
2343 2329 1.43
2343 2330 0.90
2343 2331 0.70
2343 2332 0.50
2343 2334 1.53
2343 2335 1.35
2343 2338 1.63
2343 2340 1.50
2343 2341 1.72
2343 3004 1.68
2343 3005 1.68
2343 7370 1.68
2343 7862 1.63
2343 7819 0.32
2343 8341 0.60
2343 9076 1.18
2343 9212 0.52
2343 9284 0.60
2343 9267 0.92
2343 9485 0.58
2343 9563 1.15
2343 9564 1.48
2343 9565 1.55
2343 9568 1.37
2343 9572 0.73
2343 1791 0.88
2343 1792 1.52
2343 1799 0.00
2343 1802 1.02
2343 1804 1.22
2343 1976 1.40
2343 1977 1.05
2343 1978 0.95
2343 1997 0.88
2343 1998 1.13
2343 2003 1.03
2343 2309 0.88
2343 2311 0.85
2343 2312 0.68
2343 2333 0.93
2343 2336 0.70
2343 2337 0.62
2343 2339 1.02
2343 2342 1.05
2343 2708 1.20
2343 7369 1.38
2343 7371 1.08
2343 9590 1.08
2343 7039 1.67
2343 1000003 19.30
2343 1000001 15.92
2343 1000002 19.23
2343 1000002 19.23
2708 1142 2.03
2708 1789 1.93
2708 1790 1.82
2708 1793 2.63
2708 1794 1.68
2708 1795 1.13
2708 1796 1.72
2708 1797 1.92
2708 1798 1.10
2708 1800 1.73
2708 1801 1.98
2708 1803 1.62
2708 1972 2.45
2708 1973 1.87
2708 1974 1.35
2708 1979 1.55
2708 1980 1.72
2708 1981 1.90
2708 1984 1.85
2708 1986 1.18
2708 1987 1.48
2708 1988 1.43
2708 1989 1.78
2708 1990 1.12
2708 1995 1.65
2708 1996 1.53
2708 2004 1.20
2708 2302 2.13
2708 2303 2.50
2708 2304 2.55
2708 2328 2.32
2708 2329 2.05
2708 2330 1.82
2708 2331 1.60
2708 2332 1.42
2708 2334 2.17
2708 2335 2.25
2708 2338 2.27
2708 2340 2.10
2708 2341 2.33
2708 3004 2.57
2708 3005 2.57
2708 7370 2.57
2708 7862 2.25
2708 7819 1.23
2708 8341 1.02
2708 9076 1.82
2708 9212 1.42
2708 9284 0.93
2708 9267 1.80
2708 9485 1.47
2708 9563 2.02
2708 9564 2.37
2708 9565 2.43
2708 9568 2.25
2708 9572 1.37
2708 1791 1.28
2708 1792 0.87
2708 1799 1.20
2708 1802 0.97
2708 1804 0.87
2708 1976 1.00
2708 1977 1.17
2708 1978 1.33
2708 1997 0.72
2708 1998 0.47
2708 2003 0.67
2708 2309 1.03
2708 2311 0.72
2708 2312 0.85
2708 2333 0.32
2708 2336 0.85
2708 2337 1.02
2708 2339 0.58
2708 2342 0.68
2708 2343 1.20
2708 7369 1.00
2708 7371 0.73
2708 9590 1.00
2708 7039 2.55
2708 1000003 18.68
2708 1000001 15.30
2708 1000002 18.62
2708 1000002 18.62
7369 1142 2.32
7369 1789 1.17
7369 1790 1.05
7369 1793 2.73
7369 1794 1.70
7369 1795 1.15
7369 1796 1.77
7369 1797 1.97
7369 1798 1.37
7369 1800 1.23
7369 1801 1.48
7369 1803 1.10
7369 1972 1.70
7369 1973 1.10
7369 1974 0.60
7369 1979 0.55
7369 1980 0.72
7369 1981 0.90
7369 1984 2.12
7369 1986 1.23
7369 1987 1.48
7369 1988 1.48
7369 1989 2.05
7369 1990 1.38
7369 1995 1.70
7369 1996 1.57
7369 2004 1.22
7369 2302 1.37
7369 2303 1.75
7369 2304 1.55
7369 2328 2.60
7369 2329 2.07
7369 2330 1.58
7369 2331 1.37
7369 2332 1.18
7369 2334 2.18
7369 2335 1.98
7369 2338 2.28
7369 2340 2.13
7369 2341 2.62
7369 3004 2.10
7369 3005 2.10
7369 7370 1.82
7369 7862 2.53
7369 7819 1.00
7369 8341 0.78
7369 9076 1.83
7369 9212 1.18
7369 9284 0.98
7369 9267 1.05
7369 9485 0.97
7369 9563 1.02
7369 9564 1.37
7369 9565 2.23
7369 9568 1.75
7369 9572 1.38
7369 1791 0.53
7369 1792 0.68
7369 1799 1.22
7369 1802 0.43
7369 1804 0.62
7369 1976 0.57
7369 1977 0.17
7369 1978 0.33
7369 1997 0.78
7369 1998 0.80
7369 2003 0.97
7369 2309 0.53
7369 2311 0.80
7369 2312 0.62
7369 2333 0.88
7369 2336 0.87
7369 2337 1.03
7369 2339 0.68
7369 2342 1.00
7369 2343 1.22
7369 2708 1.13
7369 7371 0.75
7369 9590 0.23
7369 7039 1.57
7369 1000003 19.25
7369 1000001 15.87
7369 1000002 19.18
7369 1000002 19.18
7371 1142 2.15
7371 1789 1.80
7371 1790 1.67
7371 1793 2.65
7371 1794 1.55
7371 1795 0.98
7371 1796 1.58
7371 1797 1.78
7371 1798 1.20
7371 1800 1.58
7371 1801 1.85
7371 1803 1.47
7371 1972 2.32
7371 1973 1.73
7371 1974 1.20
7371 1979 1.43
7371 1980 1.60
7371 1981 1.78
7371 1984 1.95
7371 1986 1.05
7371 1987 1.60
7371 1988 1.30
7371 1989 1.88
7371 1990 1.22
7371 1995 1.52
7371 1996 1.38
7371 2004 1.32
7371 2302 1.98
7371 2303 2.37
7371 2304 2.45
7371 2328 2.40
7371 2329 1.92
7371 2330 1.67
7371 2331 1.47
7371 2332 1.28
7371 2334 2.02
7371 2335 2.12
7371 2338 2.13
7371 2340 1.95
7371 2341 2.43
7371 3004 2.43
7371 3005 2.43
7371 7370 2.45
7371 7862 2.37
7371 7819 1.08
7371 8341 0.87
7371 9076 1.68
7371 9212 1.28
7371 9284 0.80
7371 9267 1.67
7371 9485 1.33
7371 9563 1.92
7371 9564 2.25
7371 9565 2.30
7371 9568 2.10
7371 9572 1.22
7371 1791 1.15
7371 1792 1.05
7371 1799 1.32
7371 1802 0.83
7371 1804 0.72
7371 1976 1.18
7371 1977 1.05
7371 1978 1.22
7371 1997 0.58
7371 1998 0.32
7371 2003 0.77
7371 2309 0.90
7371 2311 0.62
7371 2312 0.70
7371 2333 0.43
7371 2336 0.70
7371 2337 0.87
7371 2339 0.45
7371 2342 0.55
7371 2343 1.32
7371 2708 0.68
7371 7369 0.90
7371 9590 0.88
7371 7039 2.43
7371 1000003 18.50
7371 1000001 15.12
7371 1000002 18.43
7371 1000002 18.43
9590 1142 2.42
9590 1789 1.50
9590 1790 1.38
9590 1793 2.90
9590 1794 1.80
9590 1795 1.25
9590 1796 1.83
9590 1797 2.03
9590 1798 1.45
9590 1800 1.57
9590 1801 1.82
9590 1803 1.43
9590 1972 2.03
9590 1973 1.43
9590 1974 0.93
9590 1979 0.88
9590 1980 1.05
9590 1981 1.23
9590 1984 2.22
9590 1986 1.30
9590 1987 1.58
9590 1988 1.55
9590 1989 2.15
9590 1990 1.48
9590 1995 1.77
9590 1996 1.63
9590 2004 1.32
9590 2302 1.70
9590 2303 2.08
9590 2304 1.88
9590 2328 2.67
9590 2329 2.17
9590 2330 1.68
9590 2331 1.47
9590 2332 1.28
9590 2334 2.28
9590 2335 2.08
9590 2338 2.38
9590 2340 2.20
9590 2341 2.70
9590 3004 2.17
9590 3005 2.18
9590 7370 2.15
9590 7862 2.62
9590 7819 1.08
9590 8341 0.88
9590 9076 1.93
9590 9212 1.28
9590 9284 1.05
9590 9267 1.38
9590 9485 1.30
9590 9563 1.35
9590 9564 1.70
9590 9565 2.32
9590 9568 2.08
9590 9572 1.47
9590 1791 0.87
9590 1792 0.45
9590 1799 1.32
9590 1802 0.77
9590 1804 0.38
9590 1976 0.58
9590 1977 0.50
9590 1978 0.67
9590 1997 0.83
9590 1998 0.57
9590 2003 1.03
9590 2309 0.87
9590 2311 0.58
9590 2312 0.70
9590 2333 0.65
9590 2336 0.97
9590 2337 1.12
9590 2339 0.70
9590 2342 0.77
9590 2343 1.32
9590 2708 0.92
9590 7369 0.33
9590 7371 0.52
9590 7039 1.87
9590 1000003 19.02
9590 1000001 15.63
9590 1000002 18.95
9590 1000002 18.95
7039 1142 2.68
7039 1789 1.98
7039 1790 2.12
7039 1793 3.02
7039 1794 2.50
7039 1795 2.98
7039 1796 2.32
7039 1797 2.32
7039 1798 2.95
7039 1800 2.03
7039 1801 2.07
7039 1803 2.17
7039 1972 2.08
7039 1973 1.92
7039 1974 2.43
7039 1979 2.17
7039 1980 2.07
7039 1981 2.00
7039 1984 2.47
7039 1986 2.57
7039 1987 2.28
7039 1988 2.30
7039 1989 2.63
7039 1990 2.97
7039 1995 2.25
7039 1996 2.38
7039 2004 2.55
7039 2302 1.95
7039 2303 2.13
7039 2304 1.93
7039 2328 2.93
7039 2329 2.42
7039 2330 2.13
7039 2331 2.18
7039 2332 2.52
7039 2334 2.55
7039 2335 2.37
7039 2338 2.67
7039 2340 2.48
7039 2341 2.95
7039 3004 2.48
7039 3005 2.48
7039 7370 2.20
7039 7862 2.88
7039 7819 2.58
7039 8341 2.87
7039 9076 2.38
7039 9212 2.53
7039 9284 2.82
7039 9267 2.12
7039 9485 2.28
7039 9563 1.87
7039 9564 1.70
7039 9565 2.58
7039 9568 2.12
7039 9572 2.72
7039 1791 2.62
7039 1792 3.02
7039 1799 2.55
7039 1802 3.02
7039 1804 3.18
7039 1976 2.85
7039 1977 2.53
7039 1978 2.45
7039 1997 3.12
7039 1998 3.37
7039 2003 3.53
7039 2309 2.88
7039 2311 3.37
7039 2312 2.95
7039 2333 3.45
7039 2336 3.20
7039 2337 3.12
7039 2339 3.27
7039 2342 3.55
7039 2343 2.55
7039 2708 3.70
7039 7369 2.88
7039 7371 3.30
7039 9590 2.82
7039 1000003 21.82
7039 1000001 18.43
7039 1000002 21.73
7039 1000002 21.73
1000003 1142 20.65
1000003 1789 20.78
1000003 1790 20.65
1000003 1793 21.30
1000003 1794 20.28
1000003 1795 19.73
1000003 1796 20.57
1000003 1797 20.77
1000003 1798 19.70
1000003 1800 20.58
1000003 1801 20.83
1000003 1803 20.47
1000003 1972 21.30
1000003 1973 20.72
1000003 1974 20.20
1000003 1979 20.40
1000003 1980 20.57
1000003 1981 20.75
1000003 1984 20.45
1000003 1986 20.03
1000003 1987 20.33
1000003 1988 20.28
1000003 1989 20.38
1000003 1990 19.72
1000003 1995 20.50
1000003 1996 20.37
1000003 2004 20.05
1000003 2302 20.97
1000003 2303 21.35
1000003 2304 21.42
1000003 2328 20.88
1000003 2329 20.67
1000003 2330 20.65
1000003 2331 20.43
1000003 2332 20.25
1000003 2334 20.77
1000003 2335 21.08
1000003 2338 20.87
1000003 2340 20.93
1000003 2341 20.93
1000003 3004 21.40
1000003 3005 21.42
1000003 7370 21.42
1000003 7862 20.87
1000003 7819 20.05
1000003 8341 19.85
1000003 9076 20.43
1000003 9212 20.25
1000003 9284 19.78
1000003 9267 20.65
1000003 9485 20.32
1000003 9563 20.87
1000003 9564 21.22
1000003 9565 21.28
1000003 9568 21.08
1000003 9572 19.97
1000003 1791 20.13
1000003 1792 19.75
1000003 1799 20.05
1000003 1802 19.78
1000003 1804 19.68
1000003 1976 19.88
1000003 1977 20.02
1000003 1978 20.18
1000003 1997 19.57
1000003 1998 19.32
1000003 2003 19.23
1000003 2309 19.87
1000003 2311 19.57
1000003 2312 19.67
1000003 2333 19.20
1000003 2336 19.43
1000003 2337 19.62
1000003 2339 19.43
1000003 2342 19.25
1000003 2343 20.05
1000003 2708 18.88
1000003 7369 19.85
1000003 7371 19.55
1000003 9590 19.83
1000003 7039 21.40
1000003 1000001 8.90
1000003 1000002 1.92
1000003 1000002 1.92
1000001 1142 17.65
1000001 1789 17.80
1000001 1790 17.67
1000001 1793 18.32
1000001 1794 17.30
1000001 1795 16.75
1000001 1796 17.58
1000001 1797 17.78
1000001 1798 16.70
1000001 1800 17.58
1000001 1801 17.85
1000001 1803 17.47
1000001 1972 18.32
1000001 1973 17.73
1000001 1974 17.20
1000001 1979 17.42
1000001 1980 17.57
1000001 1981 17.77
1000001 1984 17.45
1000001 1986 17.05
1000001 1987 17.35
1000001 1988 17.30
1000001 1989 17.38
1000001 1990 16.72
1000001 1995 17.52
1000001 1996 17.38
1000001 2004 17.07
1000001 2302 17.98
1000001 2303 18.37
1000001 2304 18.42
1000001 2328 17.90
1000001 2329 17.67
1000001 2330 17.65
1000001 2331 17.45
1000001 2332 17.27
1000001 2334 17.78
1000001 2335 18.10
1000001 2338 17.88
1000001 2340 17.95
1000001 2341 17.95
1000001 3004 18.42
1000001 3005 18.42
1000001 7370 18.43
1000001 7862 17.87
1000001 7819 17.07
1000001 8341 16.85
1000001 9076 17.43
1000001 9212 17.27
1000001 9284 16.80
1000001 9267 17.67
1000001 9485 17.32
1000001 9563 17.88
