#FROMNODE TONODE OSRMTIME
1895 1928 1.72
1895 1929 1.58
1895 1930 1.30
1895 1932 3.10
1895 1934 1.92
1895 1940 2.55
1895 1941 2.05
1895 1942 1.93
1895 1943 2.20
1895 1944 1.90
1895 1947 1.73
1895 1948 1.68
1895 1951 3.28
1895 1952 1.18
1895 1953 3.25
1895 1954 1.83
1895 1958 1.60
1895 1959 1.45
1895 1960 1.35
1895 7781 2.08
1895 1896 0.18
1895 1897 0.40
1895 1898 1.78
1895 1902 1.25
1895 1905 1.13
1895 1906 0.63
1895 1907 0.17
1895 1909 1.37
1895 1913 1.28
1895 1918 1.17
1895 1921 1.12
1895 1924 1.55
1895 1925 0.57
1895 1933 0.25
1895 1936 0.87
1895 1937 1.38
1895 1938 1.30
1895 1939 1.08
1895 1945 0.93
1895 1949 1.18
1895 1950 1.78
1895 1955 1.23
1895 1956 1.52
1895 1957 0.55
1895 1964 1.55
1895 1968 0.57
1895 1969 1.22
1895 7095 1.35
1895 8342 1.47
1895 8343 1.32
1895 9369 0.83
1895 9466 0.83
1895 9546 0.88
1895 1967 3.15
1895 1899 0.55
1895 1970 0.85
1895 1000003 22.02
1895 1000001 18.38
1895 1000002 21.95
1895 1000002 21.95
1896 1891 1.53
1896 1892 2.88
1896 1903 2.92
1896 1908 1.35
1896 1910 1.32
1896 1911 1.53
1896 1912 1.42
1896 1914 2.57
1896 1915 0.88
1896 1919 2.80
1896 1926 1.58
1896 1927 1.57
1896 1935 1.13
1896 1946 2.17
1896 1961 1.00
1896 1962 1.83
1896 1963 2.97
1896 1965 1.80
1896 1966 1.93
1896 1983 2.92
1896 2326 2.93
1896 2327 2.87
1896 5508 2.80
1896 8353 1.10
1896 9366 1.88
1896 9599 2.45
1896 1750 1.58
1896 1764 2.18
1896 1785 1.05
1896 1786 1.83
1896 1893 2.53
1896 1894 2.33
1896 1904 1.33
1896 1916 1.30
1896 1917 0.78
1896 1922 1.33
1896 1923 2.23
1896 1928 1.53
1896 1929 1.40
1896 1930 1.13
1896 1932 2.92
1896 1934 1.73
1896 1940 2.37
1896 1941 1.87
1896 1942 1.75
1896 1943 2.02
1896 1944 1.72
1896 1947 1.55
1896 1948 1.50
1896 1951 3.10
1896 1952 1.02
1896 1953 3.07
1896 1954 1.65
1896 1958 1.42
1896 1959 1.27
1896 1960 1.18
1896 7781 1.92
1896 1895 0.87
1896 1897 0.22
1896 1898 1.62
1896 1902 1.20
1896 1905 0.95
1896 1906 1.03
1896 1907 1.03
1896 1909 1.18
1896 1913 1.10
1896 1918 0.98
1896 1921 0.93
1896 1924 1.37
1896 1925 0.38
1896 1933 0.07
1896 1936 0.70
1896 1937 1.22
1896 1938 1.12
1896 1939 0.92
1896 1945 0.75
1896 1949 1.02
1896 1950 1.62
1896 1955 1.07
1896 1956 1.35
1896 1957 0.38
1896 1964 1.37
1896 1968 0.38
1896 1969 1.25
1896 7095 1.17
1896 8342 1.28
1896 8343 1.13
1896 9369 0.65
1896 9466 0.67
1896 9546 0.70
1896 1967 2.98
1896 1899 0.37
1896 1970 0.67
1896 1000003 21.85
1896 1000001 18.20
1896 1000002 21.77
1896 1000002 21.77
1897 1891 1.32
1897 1892 2.67
1897 1903 2.90
1897 1908 1.13
1897 1910 1.10
1897 1911 1.30
1897 1912 1.18
1897 1914 2.35
1897 1915 0.65
1897 1919 2.78
1897 1926 1.37
1897 1927 1.35
1897 1935 0.92
1897 1946 1.93
1897 1961 0.77
1897 1962 1.60
1897 1963 2.73
1897 1965 1.57
1897 1966 1.70
1897 1983 2.68
1897 2326 2.72
1897 2327 2.63
1897 5508 2.80
1897 8353 0.88
1897 9366 1.65
1897 9599 2.22
1897 1750 1.37
1897 1764 1.97
1897 1785 0.83
1897 1786 1.60
1897 1893 2.32
1897 1894 2.12
1897 1904 1.12
1897 1916 1.08
1897 1917 0.57
1897 1922 1.12
1897 1923 2.02
1897 1928 1.32
1897 1929 1.18
1897 1930 0.90
1897 1932 2.70
1897 1934 1.52
1897 1940 2.15
1897 1941 1.63
1897 1942 1.53
1897 1943 1.80
1897 1944 1.50
1897 1947 1.32
1897 1948 1.28
1897 1951 2.87
1897 1952 0.78
1897 1953 2.85
1897 1954 1.43
1897 1958 1.20
1897 1959 1.05
1897 1960 0.95
1897 7781 1.68
1897 1895 0.63
1897 1896 0.82
1897 1898 1.38
1897 1902 1.10
1897 1905 0.88
1897 1906 0.82
1897 1907 0.82
1897 1909 0.97
1897 1913 0.88
1897 1918 0.75
1897 1921 0.72
1897 1924 1.15
1897 1925 0.75
1897 1933 0.88
1897 1936 0.47
1897 1937 0.98
1897 1938 0.90
1897 1939 0.68
1897 1945 0.53
1897 1949 0.78
1897 1950 1.38
1897 1955 0.83
1897 1956 1.12
1897 1957 0.15
1897 1964 1.15
1897 1968 0.17
1897 1969 1.08
1897 7095 0.95
1897 8342 1.07
1897 8343 0.92
1897 9369 0.68
1897 9466 0.43
1897 9546 0.47
1897 1967 2.75
1897 1899 0.72
1897 1970 0.45
1897 1000003 21.62
1897 1000001 17.98
1897 1000002 21.55
1897 1000002 21.55
1898 1891 1.87
1898 1892 3.22
1898 1903 2.65
1898 1908 1.68
1898 1910 1.65
1898 1911 1.65
1898 1912 1.73
1898 1914 2.90
1898 1915 1.20
1898 1919 2.53
1898 1926 1.92
1898 1927 1.90
1898 1935 1.47
1898 1946 2.48
1898 1961 1.32
1898 1962 2.15
1898 1963 2.88
1898 1965 1.92
1898 1966 2.25
1898 1983 2.68
1898 2326 2.85
1898 2327 2.75
1898 5508 2.53
1898 8353 1.43
1898 9366 2.20
1898 9599 2.77
1898 1750 1.92
1898 1764 2.50
1898 1785 1.38
1898 1786 1.95
1898 1893 2.85
1898 1894 2.47
1898 1904 1.65
1898 1916 1.63
1898 1917 1.12
1898 1922 1.45
1898 1923 2.35
1898 1928 1.87
1898 1929 1.72
1898 1930 1.45
1898 1932 3.25
1898 1934 2.07
1898 1940 2.70
1898 1941 1.98
1898 1942 1.87
1898 1943 2.13
1898 1944 2.03
1898 1947 1.87
1898 1948 1.62
1898 1951 3.42
1898 1952 1.33
1898 1953 3.40
1898 1954 1.77
1898 1958 1.53
1898 1959 1.60
1898 1960 1.30
1898 7781 2.23
1898 1895 0.98
1898 1896 1.02
1898 1897 1.13
1898 1902 0.85
1898 1905 0.70
1898 1906 0.52
1898 1907 1.02
1898 1909 1.30
1898 1913 1.22
1898 1918 1.10
1898 1921 0.87
1898 1924 1.48
1898 1925 0.83
1898 1933 1.08
1898 1936 0.87
1898 1937 1.33
1898 1938 0.73
1898 1939 1.23
1898 1945 1.07
1898 1949 1.13
1898 1950 0.00
1898 1955 1.18
1898 1956 1.67
1898 1957 1.05
1898 1964 1.48
1898 1968 0.50
1898 1969 0.82
1898 7095 1.28
1898 8342 1.40
1898 8343 1.25
1898 9369 0.38
1898 9466 0.78
1898 9546 1.02
1898 1967 2.77
1898 1899 0.82
1898 1970 0.83
1898 1000003 22.17
1898 1000001 18.52
1898 1000002 22.08
1898 1000002 22.08
1902 1891 2.17
1902 1892 3.42
1902 1903 2.75
1902 1908 1.98
1902 1910 1.95
1902 1911 1.95
1902 1912 2.03
1902 1914 3.20
1902 1915 1.50
1902 1919 2.65
1902 1926 2.22
1902 1927 2.20
1902 1935 1.77
1902 1946 2.78
1902 1961 1.62
1902 1962 2.45
1902 1963 3.00
1902 1965 2.22
1902 1966 2.55
1902 1983 2.80
1902 2326 2.95
1902 2327 2.87
1902 5508 2.65
1902 8353 1.73
1902 9366 2.50
1902 9599 3.07
1902 1750 2.22
1902 1764 2.82
1902 1785 1.68
1902 1786 2.25
1902 1893 3.15
1902 1894 2.77
1902 1904 1.95
1902 1916 1.93
1902 1917 1.42
1902 1922 1.75
1902 1923 2.67
1902 1928 2.17
1902 1929 2.03
1902 1930 1.75
1902 1932 3.55
1902 1934 2.37
1902 1940 3.00
1902 1941 2.28
1902 1942 2.17
1902 1943 2.43
1902 1944 2.33
1902 1947 2.17
1902 1948 1.92
1902 1951 3.63
1902 1952 1.63
1902 1953 3.60
1902 1954 2.08
1902 1958 1.83
1902 1959 1.90
1902 1960 1.60
1902 7781 2.53
1902 1895 1.28
1902 1896 0.85
1902 1897 1.08
1902 1898 1.52
1902 1905 1.00
1902 1906 0.15
1902 1907 0.85
1902 1909 1.60
1902 1913 1.52
1902 1918 1.40
1902 1921 1.17
1902 1924 1.80
1902 1925 1.13
1902 1933 0.93
1902 1936 0.60
1902 1937 1.63
1902 1938 1.03
1902 1939 1.53
1902 1945 1.38
1902 1949 1.43
1902 1950 1.52
1902 1955 1.48
1902 1956 1.83
1902 1957 1.23
1902 1964 1.78
1902 1968 0.82
1902 1969 0.93
1902 7095 1.58
1902 8342 1.70
1902 8343 1.55
1902 9369 0.23
1902 9466 1.08
1902 9546 1.32
1902 1967 2.87
1902 1899 1.12
1902 1970 0.58
1902 1000003 22.47
1902 1000001 18.82
1902 1000002 22.38
1902 1000002 22.38
1905 1891 2.12
1905 1892 3.32
1905 1903 2.65
1905 1908 1.92
1905 1910 1.90
1905 1911 1.90
1905 1912 1.98
1905 1914 3.15
1905 1915 1.45
1905 1919 2.53
1905 1926 2.17
1905 1927 2.13
1905 1935 1.72
1905 1946 2.73
1905 1961 1.57
1905 1962 2.40
1905 1963 2.88
1905 1965 2.17
1905 1966 2.50
1905 1983 2.68
1905 2326 2.85
1905 2327 2.75
1905 5508 2.53
1905 8353 1.68
1905 9366 2.45
1905 9599 3.02
1905 1750 2.17
1905 1764 2.75
1905 1785 1.63
1905 1786 2.20
1905 1893 3.10
1905 1894 2.72
1905 1904 1.90
1905 1916 1.87
1905 1917 1.37
1905 1922 1.70
1905 1923 2.60
1905 1928 2.10
1905 1929 1.97
1905 1930 1.70
1905 1932 3.48
1905 1934 2.32
1905 1940 2.93
1905 1941 2.23
1905 1942 2.12
1905 1943 2.38
1905 1944 2.28
1905 1947 2.12
1905 1948 1.87
1905 1951 3.52
1905 1952 1.58
1905 1953 3.50
1905 1954 2.02
1905 1958 1.78
1905 1959 1.85
1905 1960 1.55
1905 7781 2.48
1905 1895 1.23
1905 1896 0.82
1905 1897 1.05
1905 1898 1.35
1905 1902 0.93
1905 1906 0.32
1905 1907 0.82
1905 1909 1.55
1905 1913 1.47
1905 1918 1.35
1905 1921 1.12
1905 1924 1.73
1905 1925 1.08
1905 1933 0.90
1905 1936 0.55
1905 1937 1.58
1905 1938 0.98
1905 1939 1.48
1905 1945 1.32
1905 1949 1.38
1905 1950 1.35
1905 1955 1.43
1905 1956 1.80
1905 1957 1.20
1905 1964 1.73
1905 1968 0.75
1905 1969 0.97
1905 7095 1.53
1905 8342 1.65
1905 8343 1.50
1905 9369 0.18
1905 9466 1.03
1905 9546 1.27
1905 1967 2.77
1905 1899 1.07
1905 1970 0.52
1905 1000003 22.42
1905 1000001 18.77
1905 1000002 22.33
1905 1000002 22.33
1906 1891 2.25
1906 1892 3.60
1906 1903 3.22
1906 1908 2.07
1906 1910 2.03
1906 1911 2.08
1906 1912 2.12
1906 1914 3.28
1906 1915 1.58
1906 1919 3.10
1906 1926 2.30
1906 1927 2.28
1906 1935 1.85
1906 1946 2.87
1906 1961 1.70
1906 1962 2.53
1906 1963 3.45
1906 1965 2.35
1906 1966 2.63
1906 1983 3.25
1906 2326 3.42
1906 2327 3.32
1906 5508 3.12
1906 8353 1.82
1906 9366 2.58
1906 9599 3.15
1906 1750 2.30
1906 1764 2.90
1906 1785 1.77
1906 1786 2.28
1906 1893 3.25
1906 1894 2.88
1906 1904 2.05
1906 1916 2.02
1906 1917 1.50
1906 1922 1.80
1906 1923 2.70
1906 1928 2.25
1906 1929 2.12
1906 1930 1.83
1906 1932 3.63
1906 1934 2.45
1906 1940 3.03
1906 1941 2.42
1906 1942 2.30
1906 1943 2.47
1906 1944 2.37
1906 1947 2.25
1906 1948 1.95
1906 1951 3.80
1906 1952 1.72
1906 1953 3.78
1906 1954 2.20
1906 1958 1.95
1906 1959 1.98
1906 1960 1.72
1906 7781 2.62
1906 1895 1.53
1906 1896 0.72
1906 1897 0.93
1906 1898 1.98
1906 1902 1.42
1906 1905 1.33
1906 1907 0.70
1906 1909 1.83
1906 1913 1.53
1906 1918 1.53
1906 1921 1.63
1906 1924 1.87
1906 1925 1.10
1906 1933 0.78
1906 1936 1.07
1906 1937 1.67
1906 1938 1.50
1906 1939 1.62
1906 1945 1.47
1906 1949 1.45
1906 1950 1.98
1906 1955 1.60
1906 1956 1.70
1906 1957 1.08
1906 1964 1.85
1906 1968 1.10
1906 1969 1.38
1906 7095 1.58
1906 8342 1.68
1906 8343 1.78
1906 9369 1.37
1906 9466 1.37
1906 9546 1.40
1906 1967 3.33
1906 1899 1.08
1906 1970 1.03
1906 1000003 22.50
1906 1000001 18.87
1906 1000002 22.43
1906 1000002 22.43
1907 1891 1.55
1907 1892 2.90
1907 1903 2.92
1907 1908 1.35
1907 1910 1.33
1907 1911 1.53
1907 1912 1.42
1907 1914 2.58
1907 1915 0.88
1907 1919 2.82
1907 1926 1.60
1907 1927 1.57
1907 1935 1.15
1907 1946 2.17
1907 1961 1.00
1907 1962 1.83
1907 1963 2.97
1907 1965 1.80
1907 1966 1.93
1907 1983 2.92
1907 2326 2.93
1907 2327 2.87
1907 5508 2.82
1907 8353 1.12
1907 9366 1.88
1907 9599 2.45
1907 1750 1.60
1907 1764 2.18
1907 1785 1.07
1907 1786 1.83
1907 1893 2.55
1907 1894 2.35
1907 1904 1.33
1907 1916 1.30
1907 1917 0.80
1907 1922 1.35
1907 1923 2.25
1907 1928 1.55
1907 1929 1.42
1907 1930 1.13
1907 1932 2.92
1907 1934 1.75
1907 1940 2.38
1907 1941 1.87
1907 1942 1.75
1907 1943 2.03
1907 1944 1.73
1907 1947 1.55
1907 1948 1.50
1907 1951 3.10
1907 1952 1.02
1907 1953 3.08
1907 1954 1.67
1907 1958 1.43
1907 1959 1.28
1907 1960 1.18
1907 7781 1.92
1907 1895 0.87
1907 1896 0.00
1907 1897 0.23
1907 1898 1.62
1907 1902 1.20
1907 1905 0.97
1907 1906 1.05
1907 1909 1.18
1907 1913 1.12
1907 1918 0.98
1907 1921 0.93
1907 1924 1.38
1907 1925 0.40
1907 1933 0.08
1907 1936 0.70
1907 1937 1.22
1907 1938 1.13
1907 1939 0.92
1907 1945 0.75
1907 1949 1.02
1907 1950 1.62
1907 1955 1.07
1907 1956 1.35
1907 1957 0.38
1907 1964 1.38
1907 1968 0.40
1907 1969 1.25
1907 7095 1.17
1907 8342 1.30
1907 8343 1.13
1907 9369 0.65
1907 9466 0.67
1907 9546 0.70
1907 1967 2.98
1907 1899 0.38
1907 1970 0.67
1907 1000003 21.85
1907 1000001 18.20
1907 1000002 21.78
1907 1000002 21.78
1909 1891 1.90
1909 1892 3.25
1909 1903 3.23
1909 1908 1.72
1909 1910 1.70
1909 1911 1.45
1909 1912 1.78
1909 1914 2.95
1909 1915 1.25
1909 1919 3.13
1909 1926 1.95
1909 1927 1.93
1909 1935 1.52
1909 1946 2.53
1909 1961 1.37
1909 1962 2.20
1909 1963 3.33
1909 1965 1.72
1909 1966 2.30
1909 1983 3.28
1909 2326 3.30
1909 2327 3.23
1909 5508 3.13
1909 8353 1.47
1909 9366 2.25
1909 9599 2.82
1909 1750 1.95
1909 1764 2.55
1909 1785 1.18
1909 1786 1.70
1909 1893 2.40
1909 1894 2.20
1909 1904 1.20
1909 1916 1.67
1909 1917 1.17
1909 1922 1.20
1909 1923 2.10
1909 1928 1.40
1909 1929 1.27
1909 1930 1.25
1909 1932 3.28
1909 1934 1.60
1909 1940 2.23
1909 1941 1.53
1909 1942 1.42
1909 1943 1.88
1909 1944 1.58
1909 1947 1.42
1909 1948 1.37
1909 1951 3.47
1909 1952 0.88
1909 1953 3.43
1909 1954 1.52
1909 1958 1.28
1909 1959 1.65
1909 1960 1.10
1909 7781 1.77
1909 1895 0.20
1909 1896 0.37
1909 1897 0.60
1909 1898 1.98
1909 1902 1.45
1909 1905 1.33
1909 1906 0.82
1909 1907 0.37
1909 1913 0.98
1909 1918 0.88
1909 1921 1.30
1909 1924 1.25
1909 1925 0.77
1909 1933 0.45
1909 1936 1.07
1909 1937 1.08
1909 1938 1.50
1909 1939 0.78
1909 1945 0.62
1909 1949 0.88
1909 1950 1.98
1909 1955 0.97
1909 1956 1.22
1909 1957 0.75
1909 1964 1.25
1909 1968 0.77
1909 1969 1.42
1909 7095 1.03
1909 8342 1.17
1909 8343 1.00
1909 9369 1.02
1909 9466 0.53
1909 9546 0.57
1909 1967 3.35
1909 1899 0.73
1909 1970 1.03
1909 1000003 21.70
1909 1000001 18.07
1909 1000002 21.63
1909 1000002 21.63
1913 1891 1.98
1913 1892 3.32
1913 1903 3.15
1913 1908 1.80
1913 1910 1.77
1913 1911 1.52
1913 1912 1.85
1913 1914 3.02
1913 1915 1.32
1913 1919 3.03
1913 1926 2.03
1913 1927 2.00
1913 1935 1.58
1913 1946 2.60
1913 1961 1.43
1913 1962 2.27
1913 1963 3.38
1913 1965 1.78
1913 1966 2.38
1913 1983 3.18
1913 2326 3.35
1913 2327 3.25
1913 5508 3.05
1913 8353 1.55
1913 9366 2.33
1913 9599 2.88
1913 1750 2.03
1913 1764 2.63
1913 1785 1.25
1913 1786 1.77
1913 1893 2.47
1913 1894 2.27
1913 1904 1.27
1913 1916 1.73
1913 1917 1.23
1913 1922 1.28
1913 1923 2.18
1913 1928 1.47
1913 1929 1.33
1913 1930 1.32
1913 1932 3.37
1913 1934 1.68
1913 1940 2.30
1913 1941 1.60
1913 1942 1.48
1913 1943 1.95
1913 1944 1.65
1913 1947 1.48
1913 1948 1.45
1913 1951 3.53
1913 1952 0.95
1913 1953 3.50
1913 1954 1.58
1913 1958 1.35
1913 1959 1.72
1913 1960 1.17
1913 7781 1.85
1913 1895 0.73
1913 1896 0.92
1913 1897 0.67
1913 1898 2.05
1913 1902 1.43
1913 1905 1.20
1913 1906 1.33
1913 1907 0.90
1913 1909 0.53
1913 1918 0.95
1913 1921 1.37
1913 1924 1.32
1913 1925 0.63
1913 1933 0.98
1913 1936 1.13
1913 1937 1.15
1913 1938 1.57
1913 1939 0.85
1913 1945 0.68
1913 1949 0.17
1913 1950 2.05
1913 1955 1.03
1913 1956 1.23
1913 1957 0.82
1913 1964 1.32
1913 1968 0.83
1913 1969 1.48
1913 7095 0.07
1913 8342 1.23
1913 8343 0.48
1913 9369 0.88
1913 9466 0.60
1913 9546 0.63
1913 1967 3.27
1913 1899 0.60
1913 1970 1.10
1913 1000003 21.78
1913 1000001 18.13
1913 1000002 21.70
1913 1000002 21.70
1918 1891 1.23
1918 1892 2.58
1918 1903 2.80
1918 1908 1.03
1918 1910 1.02
1918 1911 1.23
1918 1912 1.10
1918 1914 2.27
1918 1915 0.57
1918 1919 2.70
1918 1926 1.28
1918 1927 1.25
1918 1935 0.83
1918 1946 1.85
1918 1961 0.68
1918 1962 1.52
1918 1963 2.65
1918 1965 1.48
1918 1966 1.62
1918 1983 2.60
1918 2326 2.62
1918 2327 2.55
1918 5508 2.70
1918 8353 0.80
1918 9366 1.57
1918 9599 2.13
1918 1750 1.28
1918 1764 1.87
1918 1785 0.75
1918 1786 1.53
1918 1893 2.23
1918 1894 2.03
1918 1904 1.02
1918 1916 0.98
1918 1917 0.48
1918 1922 1.43
1918 1923 1.93
1918 1928 1.23
1918 1929 1.10
1918 1930 0.82
1918 1932 2.60
1918 1934 1.43
1918 1940 2.07
1918 1941 1.57
1918 1942 1.45
1918 1943 1.72
1918 1944 1.42
1918 1947 1.23
1918 1948 1.32
1918 1951 2.78
1918 1952 0.70
1918 1953 2.77
1918 1954 1.35
1918 1958 1.23
1918 1959 0.97
1918 1960 0.87
1918 7781 1.60
1918 1895 1.20
1918 1896 1.27
1918 1897 1.35
1918 1898 1.82
1918 1902 1.53
1918 1905 1.30
1918 1906 1.25
1918 1907 1.27
1918 1909 1.52
1918 1913 1.43
1918 1921 0.42
1918 1924 1.70
1918 1925 0.85
1918 1933 1.35
1918 1936 0.90
1918 1937 1.30
1918 1938 0.73
1918 1939 1.00
1918 1945 0.83
1918 1949 1.35
1918 1950 1.82
1918 1955 0.08
1918 1956 1.43
1918 1957 0.58
1918 1964 1.70
1918 1968 0.73
1918 1969 1.50
1918 7095 1.50
1918 8342 1.62
1918 8343 1.47
1918 9369 1.12
1918 9466 1.00
1918 9546 0.78
1918 1967 2.67
1918 1899 0.83
1918 1970 0.87
1918 1000003 21.53
1918 1000001 17.88
1918 1000002 21.47
1918 1000002 21.47
1921 1891 1.67
1921 1892 3.02
1921 1903 3.13
1921 1908 1.48
1921 1910 1.45
1921 1911 1.45
1921 1912 1.55
1921 1914 2.70
1921 1915 1.02
1921 1919 3.03
1921 1926 1.72
1921 1927 1.70
1921 1935 1.27
1921 1946 2.30
1921 1961 1.13
1921 1962 1.97
1921 1963 3.10
1921 1965 1.72
1921 1966 2.07
1921 1983 3.05
1921 2326 3.07
1921 2327 3.00
1921 5508 3.03
1921 8353 1.25
1921 9366 2.02
1921 9599 2.58
1921 1750 1.72
1921 1764 2.32
1921 1785 1.18
1921 1786 1.77
1921 1893 2.67
1921 1894 2.27
1921 1904 1.45
1921 1916 1.43
1921 1917 0.93
1921 1922 1.27
1921 1923 2.17
1921 1928 1.67
1921 1929 1.53
1921 1930 1.25
1921 1932 3.05
1921 1934 1.87
1921 1940 2.50
1921 1941 1.80
1921 1942 1.68
1921 1943 1.95
1921 1944 1.85
1921 1947 1.68
1921 1948 1.43
1921 1951 3.23
1921 1952 1.13
1921 1953 3.22
1921 1954 1.58
1921 1958 1.35
1921 1959 1.40
1921 1960 1.10
1921 7781 2.03
1921 1895 1.05
1921 1896 1.22
1921 1897 1.18
1921 1898 1.63
1921 1902 1.35
1921 1905 1.12
1921 1906 1.05
1921 1907 1.22
1921 1909 1.37
1921 1913 1.28
1921 1918 0.90
1921 1924 1.53
1921 1925 0.90
1921 1933 1.30
1921 1936 0.72
1921 1937 1.13
1921 1938 0.32
1921 1939 0.83
1921 1945 0.67
1921 1949 1.18
1921 1950 1.63
1921 1955 0.98
1921 1956 1.27
1921 1957 0.63
1921 1964 1.53
1921 1968 0.78
1921 1969 1.32
1921 7095 1.33
1921 8342 1.47
1921 8343 1.32
1921 9369 0.92
1921 9466 1.05
1921 9546 0.62
1921 1967 3.12
1921 1899 0.88
1921 1970 0.68
1921 1000003 21.97
1921 1000001 18.32
1921 1000002 21.90
1921 1000002 21.90
1924 1891 2.18
1924 1892 3.53
1924 1903 3.52
1924 1908 2.00
1924 1910 1.97
1924 1911 1.73
1924 1912 2.07
1924 1914 3.22
1924 1915 1.52
1924 1919 3.42
1924 1926 2.23
1924 1927 2.22
1924 1935 1.78
1924 1946 2.82
1924 1961 1.63
1924 1962 2.47
1924 1963 3.62
1924 1965 2.00
1924 1966 2.58
1924 1983 3.55
1924 2326 3.58
1924 2327 3.52
1924 5508 3.42
1924 8353 1.75
1924 9366 2.53
1924 9599 3.10
1924 1750 2.23
1924 1764 2.83
1924 1785 1.45
1924 1786 1.47
1924 1893 2.63
1924 1894 1.78
1924 1904 1.48
1924 1916 1.95
1924 1917 1.43
1924 1922 0.98
1924 1923 1.88
1924 1928 1.18
1924 1929 1.55
1924 1930 1.53
1924 1932 3.57
1924 1934 1.38
1924 1940 2.02
1924 1941 1.80
1924 1942 1.68
1924 1943 1.67
1924 1944 1.37
1924 1947 1.70
1924 1948 1.15
1924 1951 3.73
1924 1952 1.15
1924 1953 3.72
1924 1954 1.08
1924 1958 0.85
1924 1959 1.92
1924 1960 1.37
1924 7781 2.02
1924 1895 0.47
1924 1896 0.65
1924 1897 0.87
1924 1898 2.27
1924 1902 1.72
1924 1905 1.60
1924 1906 1.10
1924 1907 0.65
1924 1909 0.28
1924 1913 0.43
1924 1918 1.17
1924 1921 1.58
1924 1925 1.03
1924 1933 0.72
1924 1936 1.35
1924 1937 0.85
1924 1938 1.77
1924 1939 1.05
1924 1945 0.90
1924 1949 0.58
1924 1950 2.27
1924 1955 1.25
1924 1956 0.88
1924 1957 1.02
1924 1964 0.75
1924 1968 1.03
1924 1969 1.70
1924 7095 0.48
1924 8342 0.13
1924 8343 0.23
1924 9369 1.30
1924 9466 0.82
1924 9546 0.85
1924 1967 3.63
1924 1899 1.02
1924 1970 1.32
1924 1000003 21.52
1924 1000001 17.87
1924 1000002 21.43
1924 1000002 21.43
1925 1891 2.08
1925 1892 3.18
1925 1903 2.52
1925 1908 1.90
1925 1910 1.87
1925 1911 1.87
1925 1912 1.97
1925 1914 3.12
1925 1915 1.43
1925 1919 2.42
1925 1926 2.13
1925 1927 2.12
1925 1935 1.68
1925 1946 2.72
1925 1961 1.55
1925 1962 2.38
1925 1963 2.77
1925 1965 2.13
1925 1966 2.48
1925 1983 2.57
1925 2326 2.72
1925 2327 2.63
1925 5508 2.42
1925 8353 1.65
1925 9366 2.43
1925 9599 3.00
1925 1750 2.13
1925 1764 2.73
1925 1785 1.60
1925 1786 2.17
1925 1893 3.08
1925 1894 2.70
1925 1904 1.88
1925 1916 1.85
1925 1917 1.33
1925 1922 1.68
1925 1923 2.58
1925 1928 2.08
1925 1929 1.95
1925 1930 1.67
1925 1932 3.47
1925 1934 2.28
1925 1940 2.92
1925 1941 2.20
1925 1942 2.08
1925 1943 2.37
1925 1944 2.27
1925 1947 2.10
1925 1948 1.85
1925 1951 3.40
1925 1952 1.55
1925 1953 3.37
1925 1954 2.00
1925 1958 1.77
1925 1959 1.82
1925 1960 1.52
1925 7781 2.45
1925 1895 1.20
1925 1896 0.90
1925 1897 1.12
1925 1898 1.45
1925 1902 0.82
1925 1905 0.57
1925 1906 0.88
1925 1907 0.88
1925 1909 1.52
1925 1913 1.45
1925 1918 1.33
1925 1921 1.10
1925 1924 1.72
1925 1933 0.97
1925 1936 0.53
1925 1937 1.55
1925 1938 0.97
1925 1939 1.45
1925 1945 1.30
1925 1949 1.35
1925 1950 1.45
1925 1955 1.40
1925 1956 1.88
1925 1957 1.27
1925 1964 1.72
1925 1968 0.73
1925 1969 0.85
1925 7095 1.52
1925 8342 1.63
1925 8343 1.47
1925 9369 0.27
1925 9466 1.00
1925 9546 1.25
1925 1967 2.63
1925 1899 1.03
1925 1970 0.50
1925 1000003 22.38
1925 1000001 18.75
1925 1000002 22.32
1925 1000002 22.32
1933 1891 1.47
1933 1892 2.82
1933 1903 2.83
1933 1908 1.28
1933 1910 1.25
1933 1911 1.45
1933 1912 1.33
1933 1914 2.50
1933 1915 0.80
1933 1919 2.73
1933 1926 1.52
1933 1927 1.50
1933 1935 1.07
1933 1946 2.08
1933 1961 0.92
1933 1962 1.75
1933 1963 2.88
1933 1965 1.72
1933 1966 1.87
1933 1983 2.83
1933 2326 2.87
1933 2327 2.78
1933 5508 2.73
1933 8353 1.03
1933 9366 1.80
1933 9599 2.37
1933 1750 1.52
1933 1764 2.12
1933 1785 0.98
1933 1786 1.77
1933 1893 2.47
1933 1894 2.27
1933 1904 1.27
1933 1916 1.23
1933 1917 0.72
1933 1922 1.27
1933 1923 2.17
1933 1928 1.47
1933 1929 1.33
1933 1930 1.05
1933 1932 2.85
1933 1934 1.67
1933 1940 2.30
1933 1941 1.80
1933 1942 1.68
1933 1943 1.95
1933 1944 1.65
1933 1947 1.48
1933 1948 1.43
1933 1951 3.03
1933 1952 0.93
1933 1953 3.00
1933 1954 1.58
1933 1958 1.35
1933 1959 1.20
1933 1960 1.10
1933 7781 1.83
1933 1895 0.80
1933 1896 0.97
1933 1897 0.15
1933 1898 1.53
1933 1902 1.13
1933 1905 0.88
1933 1906 0.97
1933 1907 0.95
1933 1909 1.12
1933 1913 1.03
1933 1918 0.92
1933 1921 0.87
1933 1924 1.30
1933 1925 0.32
