#FROMNODE TONODE OSRMTIME
4018 4034 1.60
4018 4215 2.55
4018 4216 1.93
4018 4217 2.37
4018 4218 3.58
4018 4219 2.22
4018 4220 2.23
4018 4222 2.57
4018 4223 2.57
4018 4224 2.57
4018 4225 2.57
4018 4226 2.22
4018 4227 2.42
4018 4228 2.25
4018 4229 2.25
4018 4230 2.52
4018 4231 2.05
4018 4234 1.88
4018 4235 1.90
4018 4236 2.32
4018 4237 1.65
4018 4238 2.50
4018 4239 1.88
4018 4241 2.08
4018 7306 3.35
4018 8892 1.75
4018 325 2.48
4018 4221 2.43
4018 4232 2.12
4018 1000003 9.60
4018 1000001 5.88
4018 1000002 9.53
4018 1000002 9.53
4019 2716 1.00
4019 3999 0.33
4019 4000 0.23
4019 4003 0.27
4019 4004 1.57
4019 4006 1.77
4019 4007 2.37
4019 4010 0.65
4019 4011 0.53
4019 4015 1.33
4019 4016 1.45
4019 4017 0.85
4019 4018 0.98
4019 4025 2.65
4019 4027 3.38
4019 4028 2.05
4019 4029 3.23
4019 4005 2.57
4019 4026 3.35
4019 4242 2.45
4019 4244 1.40
4019 4246 2.05
4019 4247 1.75
4019 4248 1.90
4019 4249 1.67
4019 4031 1.82
4019 4253 1.35
4019 6372 0.40
4019 4250 1.55
4019 4251 1.62
4019 4252 2.33
4019 4254 2.05
4019 6370 1.42
4019 6371 1.30
4019 6374 2.53
4019 7417 1.57
4019 9211 1.70
4019 9373 1.17
4019 9594 2.07
4019 4245 2.30
4019 6373 3.52
4019 9608 1.95
4019 230 2.40
4019 250 2.05
4019 303 2.33
4019 304 2.17
4019 305 1.58
4019 306 2.45
4019 307 2.17
4019 308 2.70
4019 309 1.62
4019 310 2.23
4019 311 2.98
4019 312 2.78
4019 316 1.65
4019 317 1.53
4019 318 1.42
4019 319 1.97
4019 320 2.17
4019 321 2.28
4019 323 1.75
4019 324 2.07
4019 391 2.05
4019 392 2.25
4019 393 1.17
4019 395 1.97
4019 4001 0.78
4019 4002 0.90
4019 4008 2.07
4019 4009 2.10
4019 4012 1.27
4019 4013 1.38
4019 4014 1.98
4019 4021 1.63
4019 4022 1.95
4019 4023 1.40
4019 4024 1.35
4019 4032 1.77
4019 4033 1.75
4019 4034 1.35
4019 4215 2.30
4019 4216 1.88
4019 4217 2.32
4019 4218 3.53
4019 4219 1.95
4019 4220 2.20
4019 4222 2.53
4019 4223 2.37
4019 4224 2.40
4019 4225 2.48
4019 4226 2.17
4019 4227 2.18
4019 4228 2.08
4019 4229 2.22
4019 4230 2.47
4019 4231 2.00
4019 4234 1.62
4019 4235 1.85
4019 4236 2.28
4019 4237 1.82
4019 4238 2.25
4019 4239 1.85
4019 4241 2.05
4019 7306 3.25
4019 8892 1.65
4019 325 2.28
4019 4221 2.38
4019 4232 2.07
4019 1000003 9.57
4019 1000001 6.08
4019 1000002 9.50
4019 1000002 9.50
4025 2716 0.47
4025 3999 1.58
4025 4000 1.48
4025 4003 1.77
4025 4004 0.58
4025 4006 0.98
4025 4007 1.27
4025 4010 1.90
4025 4011 1.78
4025 4015 2.60
4025 4016 2.72
4025 4017 2.10
4025 4018 2.25
4025 4019 2.13
4025 4027 2.28
4025 4028 0.95
4025 4029 2.13
4025 4005 1.45
4025 4026 2.25
4025 4242 3.48
4025 4244 2.65
4025 4246 3.32
4025 4247 3.00
4025 4248 3.17
4025 4249 2.83
4025 4031 0.70
4025 4253 0.37
4025 6372 1.67
4025 4250 2.82
4025 4251 2.87
4025 4252 3.58
4025 4254 3.28
4025 6370 2.68
4025 6371 2.57
4025 6374 3.80
4025 7417 2.82
4025 9211 2.78
4025 9373 2.42
4025 9594 3.17
4025 4245 2.90
4025 6373 2.40
4025 9608 0.85
4025 230 3.67
4025 250 3.32
4025 303 3.37
4025 304 3.43
4025 305 2.67
4025 306 3.70
4025 307 3.42
4025 308 3.97
4025 309 2.88
4025 310 3.48
4025 311 4.23
4025 312 4.05
4025 316 2.92
4025 317 2.80
4025 318 2.68
4025 319 3.08
4025 320 3.43
4025 321 3.38
4025 323 3.00
4025 324 3.32
4025 391 3.30
4025 392 3.52
4025 393 2.43
4025 395 3.07
4025 4001 2.05
4025 4002 2.17
4025 4008 2.57
4025 4009 2.78
4025 4012 2.53
4025 4013 2.65
4025 4014 2.67
4025 4021 2.30
4025 4022 2.98
4025 4023 2.65
4025 4024 2.62
4025 4032 2.27
4025 4033 2.27
4025 4034 2.60
4025 4215 3.17
4025 4216 3.15
4025 4217 3.57
4025 4218 4.57
4025 4219 3.22
4025 4220 3.28
4025 4222 3.78
4025 4223 3.63
4025 4224 3.67
4025 4225 3.75
4025 4226 3.42
4025 4227 3.45
4025 4228 3.33
4025 4229 3.30
4025 4230 3.72
4025 4231 3.27
4025 4234 2.88
4025 4235 3.12
4025 4236 3.53
4025 4237 2.50
4025 4238 3.50
4025 4239 3.10
4025 4241 3.30
4025 7306 2.48
4025 8892 2.82
4025 325 2.90
4025 4221 3.65
4025 4232 3.33
4025 1000003 10.45
4025 1000001 6.73
4025 1000002 10.37
4025 1000002 10.37
4027 2716 1.02
4027 3999 2.13
4027 4000 2.03
4027 4003 2.32
4027 4004 1.13
4027 4006 1.53
4027 4007 1.82
4027 4010 2.45
4027 4011 2.33
4027 4015 3.15
4027 4016 3.27
4027 4017 2.65
4027 4018 2.80
4027 4019 2.68
4027 4025 0.55
4027 4028 1.48
4027 4029 2.63
4027 4005 0.47
4027 4026 2.75
4027 4242 4.03
4027 4244 3.20
4027 4246 3.85
4027 4247 3.55
4027 4248 3.72
4027 4249 3.38
4027 4031 1.25
4027 4253 0.92
4027 6372 2.22
4027 4250 3.35
4027 4251 3.42
4027 4252 4.13
4027 4254 3.83
4027 6370 3.23
4027 6371 3.12
4027 6374 4.35
4027 7417 3.37
4027 9211 3.33
4027 9373 2.97
4027 9594 3.72
4027 4245 3.37
4027 6373 0.13
4027 9608 1.40
4027 230 4.20
4027 250 3.85
4027 303 3.92
4027 304 3.97
4027 305 3.22
4027 306 4.25
4027 307 3.97
4027 308 4.50
4027 309 3.43
4027 310 4.03
4027 311 4.78
4027 312 4.58
4027 316 3.47
4027 317 3.35
4027 318 3.22
4027 319 3.62
4027 320 3.98
4027 321 3.93
4027 323 3.55
4027 324 3.87
4027 391 3.85
4027 392 4.05
4027 393 2.97
4027 395 3.62
4027 4001 2.58
4027 4002 2.72
4027 4008 3.12
4027 4009 3.32
4027 4012 3.08
4027 4013 3.18
4027 4014 3.22
4027 4021 2.83
4027 4022 3.53
4027 4023 3.20
4027 4024 3.15
4027 4032 2.82
4027 4033 2.82
4027 4034 3.15
4027 4215 3.62
4027 4216 3.70
4027 4217 4.12
4027 4218 5.12
4027 4219 3.77
4027 4220 3.83
4027 4222 4.33
4027 4223 4.18
4027 4224 4.20
4027 4225 4.28
4027 4226 3.97
4027 4227 4.00
4027 4228 3.88
4027 4229 3.83
4027 4230 4.27
4027 4231 3.82
4027 4234 3.43
4027 4235 3.67
4027 4236 4.08
4027 4237 3.05
4027 4238 4.05
4027 4239 3.65
4027 4241 3.85
4027 7306 2.45
4027 8892 3.37
4027 325 3.35
4027 4221 4.18
4027 4232 3.88
4027 1000003 10.98
4027 1000001 7.28
4027 1000002 10.92
4027 1000002 10.92
4028 2716 1.07
4028 3999 2.18
4028 4000 2.10
4028 4003 2.37
4028 4004 1.20
4028 4006 1.58
4028 4007 0.32
4028 4010 2.50
4028 4011 2.40
4028 4015 3.20
4028 4016 3.32
4028 4017 2.70
4028 4018 2.85
4028 4019 2.73
4028 4025 0.60
4028 4027 1.33
4028 4029 1.18
4028 4005 0.52
4028 4026 1.30
4028 4242 4.08
4028 4244 3.27
4028 4246 2.95
4028 4247 3.50
4028 4248 3.55
4028 4249 3.43
4028 4031 1.32
4028 4253 0.97
4028 6372 2.27
4028 4250 3.30
4028 4251 3.20
4028 4252 3.30
4028 4254 3.73
4028 6370 3.00
4028 6371 3.13
4028 6374 4.40
4028 7417 3.40
4028 9211 3.38
4028 9373 3.03
4028 9594 3.12
4028 4245 2.47
4028 6373 1.47
4028 9608 1.23
4028 230 4.12
4028 250 3.03
4028 303 3.97
4028 304 4.03
4028 305 3.27
4028 306 3.43
4028 307 4.02
4028 308 4.23
4028 309 3.45
4028 310 4.10
4028 311 4.40
4028 312 3.77
4028 316 3.30
4028 317 3.12
4028 318 3.17
4028 319 3.03
4028 320 3.25
4028 321 3.20
4028 323 3.57
4028 324 3.90
4028 391 3.42
4028 392 3.32
4028 393 3.03
4028 395 3.02
4028 4001 2.65
4028 4002 2.77
4028 4008 2.52
4028 4009 2.73
4028 4012 3.13
4028 4013 3.25
4028 4014 2.62
4028 4021 2.90
4028 4022 3.58
4028 4023 3.27
4028 4024 2.93
4028 4032 2.82
4028 4033 2.80
4028 4034 3.22
4028 4215 2.72
4028 4216 3.75
4028 4217 4.18
4028 4218 4.43
4028 4219 3.70
4028 4220 3.88
4028 4222 4.38
4028 4223 4.02
4028 4224 4.17
4028 4225 4.12
4028 4226 4.03
4028 4227 3.83
4028 4228 3.85
4028 4229 3.90
4028 4230 4.33
4028 4231 3.87
4028 4234 3.45
4028 4235 3.72
4028 4236 4.13
4028 4237 3.10
4028 4238 3.23
4028 4239 3.70
4028 4241 3.90
4028 7306 1.53
4028 8892 3.42
4028 325 2.45
4028 4221 4.25
4028 4232 3.93
4028 1000003 10.47
4028 1000001 7.33
4028 1000002 10.38
4028 1000002 10.38
4029 2716 1.17
4029 3999 2.28
4029 4000 2.20
4029 4003 2.47
4029 4004 1.30
4029 4006 1.68
4029 4007 1.97
4029 4010 2.60
4029 4011 2.50
4029 4015 3.30
4029 4016 3.42
4029 4017 2.80
4029 4018 2.95
4029 4019 2.83
4029 4025 0.70
4029 4027 0.15
4029 4028 1.65
4029 4005 0.62
4029 4026 0.12
4029 4242 4.18
4029 4244 3.37
4029 4246 4.02
4029 4247 3.70
4029 4248 3.87
4029 4249 3.53
4029 4031 1.42
4029 4253 1.07
4029 6372 2.37
4029 4250 3.52
4029 4251 3.57
4029 4252 4.28
4029 4254 3.98
4029 6370 3.38
4029 6371 3.27
4029 6374 4.50
4029 7417 3.53
4029 9211 3.48
4029 9373 3.13
4029 9594 3.87
4029 4245 3.52
4029 6373 0.28
4029 9608 1.55
4029 230 4.37
4029 250 4.02
4029 303 4.07
4029 304 4.13
4029 305 3.37
4029 306 4.40
4029 307 4.12
4029 308 4.67
4029 309 3.58
4029 310 4.20
4029 311 4.93
4029 312 4.75
4029 316 3.62
4029 317 3.50
4029 318 3.38
4029 319 3.78
4029 320 4.13
4029 321 4.08
4029 323 3.70
4029 324 4.02
4029 391 4.00
4029 392 4.22
4029 393 3.13
4029 395 3.78
4029 4001 2.75
4029 4002 2.87
4029 4008 3.28
4029 4009 3.48
4029 4012 3.23
4029 4013 3.35
4029 4014 3.37
4029 4021 3.00
4029 4022 3.68
4029 4023 3.37
4029 4024 3.32
4029 4032 2.98
4029 4033 2.97
4029 4034 3.32
4029 4215 3.78
4029 4216 3.85
4029 4217 4.28
4029 4218 5.27
4029 4219 3.92
4029 4220 3.98
4029 4222 4.48
4029 4223 4.33
4029 4224 4.37
4029 4225 4.45
4029 4226 4.13
4029 4227 4.15
4029 4228 4.05
4029 4229 4.00
4029 4230 4.43
4029 4231 3.97
4029 4234 3.58
4029 4235 3.82
4029 4236 4.23
4029 4237 3.20
4029 4238 4.22
4029 4239 3.80
4029 4241 4.00
4029 7306 2.60
4029 8892 3.52
4029 325 3.52
4029 4221 4.35
4029 4232 4.03
4029 1000003 11.15
4029 1000001 7.43
4029 1000002 11.07
4029 1000002 11.07
4005 2716 0.55
4005 3999 1.68
4005 4000 1.58
4005 4003 1.87
4005 4004 0.68
4005 4006 1.07
4005 4007 1.35
4005 4010 2.00
4005 4011 1.88
4005 4015 2.68
4005 4016 2.80
4005 4017 2.20
4005 4018 2.33
4005 4019 2.22
4005 4025 0.08
4005 4027 2.37
4005 4028 1.03
4005 4029 2.22
4005 4026 2.33
4005 4242 3.57
4005 4244 2.75
4005 4246 3.40
4005 4247 3.08
4005 4248 3.25
4005 4249 2.93
4005 4031 0.80
4005 4253 0.45
4005 6372 1.75
4005 4250 2.90
4005 4251 2.97
4005 4252 3.67
4005 4254 3.37
4005 6370 2.77
4005 6371 2.65
4005 6374 3.88
4005 7417 2.92
4005 9211 2.87
4005 9373 2.52
4005 9594 3.25
4005 4245 3.00
4005 6373 2.50
4005 9608 0.93
4005 230 3.75
4005 250 3.40
4005 303 3.45
4005 304 3.52
4005 305 2.75
4005 306 3.80
4005 307 3.50
4005 308 4.05
4005 309 2.97
4005 310 3.58
4005 311 4.32
4005 312 4.13
4005 316 3.00
4005 317 2.88
4005 318 2.77
4005 319 3.17
4005 320 3.52
4005 321 3.47
4005 323 3.08
4005 324 3.40
4005 391 3.40
4005 392 3.60
4005 393 2.52
4005 395 3.17
4005 4001 2.13
4005 4002 2.25
4005 4008 2.67
4005 4009 2.87
4005 4012 2.62
4005 4013 2.73
4005 4014 2.75
4005 4021 2.38
4005 4022 3.08
4005 4023 2.75
4005 4024 2.70
4005 4032 2.37
4005 4033 2.35
4005 4034 2.70
4005 4215 3.25
4005 4216 3.23
4005 4217 3.67
4005 4218 4.65
4005 4219 3.30
4005 4220 3.37
4005 4222 3.88
4005 4223 3.72
4005 4224 3.75
4005 4225 3.83
4005 4226 3.52
4005 4227 3.53
4005 4228 3.43
4005 4229 3.38
4005 4230 3.82
4005 4231 3.35
4005 4234 2.97
4005 4235 3.20
4005 4236 3.63
4005 4237 2.58
4005 4238 3.60
4005 4239 3.20
4005 4241 3.40
4005 7306 2.57
4005 8892 2.90
4005 325 2.98
4005 4221 3.73
4005 4232 3.42
4005 1000003 10.53
4005 1000001 6.82
4005 1000002 10.47
4005 1000002 10.47
4026 2716 1.05
4026 3999 2.17
4026 4000 2.07
4026 4003 2.35
4026 4004 1.17
4026 4006 1.57
4026 4007 1.85
4026 4010 2.48
4026 4011 2.37
4026 4015 3.18
4026 4016 3.30
4026 4017 2.68
4026 4018 2.83
4026 4019 2.72
4026 4025 0.58
4026 4027 0.03
4026 4028 1.53
4026 4029 2.67
4026 4005 0.50
4026 4242 4.07
4026 4244 3.23
4026 4246 3.90
4026 4247 3.58
4026 4248 3.75
4026 4249 3.42
4026 4031 1.28
4026 4253 0.95
4026 6372 2.25
4026 4250 3.40
4026 4251 3.45
4026 4252 4.17
4026 4254 3.87
4026 6370 3.27
4026 6371 3.15
4026 6374 4.38
4026 7417 3.40
4026 9211 3.37
4026 9373 3.00
4026 9594 3.75
4026 4245 3.40
4026 6373 0.17
4026 9608 1.43
4026 230 4.25
4026 250 3.90
4026 303 3.95
4026 304 4.02
4026 305 3.25
4026 306 4.28
4026 307 4.00
4026 308 4.55
4026 309 3.47
4026 310 4.07
4026 311 4.82
4026 312 4.63
4026 316 3.50
4026 317 3.38
4026 318 3.27
4026 319 3.67
4026 320 4.02
4026 321 3.97
4026 323 3.58
4026 324 3.90
4026 391 3.88
4026 392 4.10
4026 393 3.02
4026 395 3.65
4026 4001 2.63
4026 4002 2.75
4026 4008 3.15
4026 4009 3.37
4026 4012 3.12
4026 4013 3.23
4026 4014 3.25
4026 4021 2.88
4026 4022 3.57
4026 4023 3.23
4026 4024 3.20
4026 4032 2.85
4026 4033 2.85
4026 4034 3.18
4026 4215 3.67
4026 4216 3.73
4026 4217 4.15
4026 4218 5.15
4026 4219 3.80
4026 4220 3.87
4026 4222 4.37
4026 4223 4.22
4026 4224 4.25
4026 4225 4.33
4026 4226 4.00
4026 4227 4.03
4026 4228 3.92
4026 4229 3.88
4026 4230 4.30
4026 4231 3.85
4026 4234 3.47
4026 4235 3.70
4026 4236 4.12
4026 4237 3.08
4026 4238 4.08
4026 4239 3.68
4026 4241 3.88
4026 7306 2.48
4026 8892 3.40
4026 325 3.40
4026 4221 4.23
4026 4232 3.92
4026 1000003 11.03
4026 1000001 7.32
4026 1000002 10.95
4026 1000002 10.95
4242 2716 2.72
4242 3999 2.07
4242 4000 1.97
4242 4003 2.00
4242 4004 3.30
4242 4006 3.50
4242 4007 4.10
4242 4010 2.05
4242 4011 1.93
4242 4015 2.03
4242 4016 2.15
4242 4017 2.35
4242 4018 2.18
4242 4019 1.73
4242 4025 4.13
4242 4027 3.58
4242 4028 3.78
4242 4029 3.43
4242 4005 4.05
4242 4026 3.55
4242 4244 0.75
4242 4246 1.98
4242 4247 1.45
4242 4248 1.62
4242 4249 1.58
4242 4031 3.55
4242 4253 3.07
4242 6372 2.13
4242 4250 1.48
4242 4251 1.38
4242 4252 2.10
4242 4254 1.35
4242 6370 1.43
4242 6371 1.73
4242 6374 1.03
4242 7417 1.23
4242 9211 0.85
4242 9373 1.60
4242 9594 1.83
4242 4245 2.07
4242 6373 3.72
4242 9608 3.68
4242 230 1.02
4242 250 1.82
4242 303 0.20
4242 304 0.90
4242 305 0.72
4242 306 2.02
4242 307 0.78
4242 308 1.40
4242 309 1.02
4242 310 0.70
4242 311 1.43
4242 312 1.57
4242 316 1.58
4242 317 1.32
4242 318 1.18
4242 319 1.75
4242 320 1.70
4242 321 2.05
4242 323 1.27
4242 324 1.38
4242 391 1.92
4242 392 1.78
4242 393 1.60
4242 395 1.73
4242 4001 1.98
4242 4002 2.12
4242 4008 2.33
4242 4009 1.87
4242 4012 1.55
4242 4013 1.82
4242 4014 1.77
4242 4021 1.53
4242 4022 1.28
4242 4023 1.67
4242 4024 1.57
4242 4032 2.03
4242 4033 2.02
4242 4034 1.57
4242 4215 2.08
4242 4216 0.35
4242 4217 1.02
4242 4218 2.23
4242 4219 1.47
4242 4220 1.33
4242 4222 1.03
4242 4223 1.27
4242 4224 1.27
4242 4225 1.08
4242 4226 0.87
4242 4227 1.52
4242 4228 1.18
4242 4229 1.05
4242 4230 1.17
4242 4231 0.72
4242 4234 1.02
4242 4235 0.82
4242 4236 0.90
4242 4237 0.57
4242 4238 1.82
4242 4239 0.58
4242 4241 0.78
4242 7306 3.23
4242 8892 1.55
4242 325 2.07
4242 4221 1.13
4242 4232 1.18
4242 1000003 8.45
4242 1000001 5.35
4242 1000002 8.38
4242 1000002 8.38
4244 2716 2.38
4244 3999 1.72
4244 4000 1.62
4244 4003 1.65
4244 4004 2.97
4244 4006 3.15
4244 4007 3.75
4244 4010 1.95
4244 4011 1.83
4244 4015 1.88
4244 4016 2.00
4244 4017 2.23
4244 4018 2.08
4244 4019 1.38
4244 4025 3.97
4244 4027 3.43
4244 4028 3.43
4244 4029 3.27
4244 4005 3.88
4244 4026 3.38
4244 4242 1.07
4244 4246 1.83
4244 4247 1.30
4244 4248 1.47
4244 4249 1.48
4244 4031 3.20
4244 4253 2.73
4244 6372 1.80
4244 4250 1.33
4244 4251 1.23
4244 4252 1.93
4244 4254 1.00
4244 6370 1.28
4244 6371 1.57
4244 6374 1.13
4244 7417 1.40
4244 9211 1.02
4244 9373 1.43
4244 9594 1.67
4244 4245 1.92
4244 6373 3.55
4244 9608 3.33
4244 230 1.00
4244 250 1.67
4244 303 0.93
4244 304 0.77
4244 305 1.00
4244 306 1.78
4244 307 0.77
4244 308 1.30
4244 309 1.15
4244 310 0.83
4244 311 1.58
4244 312 1.47
4244 316 1.43
4244 317 1.15
4244 318 1.03
4244 319 1.58
4244 320 1.55
4244 321 1.88
4244 323 1.12
4244 324 1.15
4244 391 1.75
4244 392 1.62
4244 393 1.43
4244 395 1.58
4244 4001 1.88
4244 4002 2.02
4244 4008 2.17
4244 4009 1.72
4244 4012 1.45
4244 4013 1.65
4244 4014 1.60
4244 4021 1.15
4244 4022 0.88
4244 4023 1.57
4244 4024 1.42
4244 4032 1.87
4244 4033 1.87
4244 4034 1.47
4244 4215 1.92
4244 4216 0.50
4244 4217 0.92
4244 4218 2.13
4244 4219 1.23
4244 4220 1.00
4244 4222 1.13
4244 4223 1.12
4244 4224 1.13
4244 4225 1.12
4244 4226 0.77
4244 4227 1.18
4244 4228 0.82
4244 4229 1.02
4244 4230 1.07
4244 4231 0.62
4244 4234 1.15
4244 4235 0.47
4244 4236 0.88
4244 4237 0.85
4244 4238 1.58
4244 4239 0.45
4244 4241 0.65
4244 7306 3.08
4244 8892 1.45
4244 325 1.90
4244 4221 0.98
4244 4232 0.67
4244 1000003 8.37
4244 1000001 5.22
4244 1000002 8.30
4244 1000002 8.30
4246 2716 2.77
4246 3999 2.52
4246 4000 2.42
4246 4003 2.45
4246 4004 3.35
4246 4006 3.53
4246 4007 4.15
4246 4010 2.25
4246 4011 2.15
4246 4015 1.83
4246 4016 1.95
4246 4017 2.30
4246 4018 2.13
4246 4019 2.18
4246 4025 3.38
4246 4027 2.83
4246 4028 3.82
4246 4029 2.68
4246 4005 3.30
4246 4026 2.80
4246 4242 2.92
4246 4244 1.87
4246 4247 1.37
4246 4248 1.08
4246 4249 2.03
4246 4031 3.58
4246 4253 3.12
4246 6372 2.60
4246 4250 1.23
4246 4251 1.22
4246 4252 1.23
4246 4254 1.87
4246 6370 1.18
4246 6371 1.52
4246 6374 2.32
4246 7417 1.57
4246 9211 1.72
4246 9373 1.38
4246 9594 0.65
4246 4245 1.32
4246 6373 2.97
4246 9608 3.73
4246 230 1.93
4246 250 0.95
4246 303 2.78
4246 304 2.63
4246 305 1.72
4246 306 1.35
4246 307 2.38
4246 308 2.13
4246 309 1.62
4246 310 2.13
4246 311 2.30
4246 312 1.68
4246 316 0.83
4246 317 1.13
4246 318 1.30
4246 319 0.80
4246 320 1.17
4246 321 0.25
4246 323 1.67
4246 324 1.63
4246 391 0.52
4246 392 1.25
4246 393 1.38
4246 395 0.57
4246 4001 1.92
4246 4002 2.05
4246 4008 1.62
4246 4009 0.90
4246 4012 1.65
4246 4013 1.60
4246 4014 0.78
4246 4021 2.45
4246 4022 2.20
4246 4023 1.77
4246 4024 1.10
4246 4032 1.82
4246 4033 1.82
4246 4034 1.50
4246 4215 0.65
4246 4216 2.35
4246 4217 2.33
4246 4218 2.37
4246 4219 1.57
4246 4220 1.73
4246 4222 2.30
4246 4223 1.55
4246 4224 1.78
4246 4225 1.67
4246 4226 2.42
4246 4227 1.37
4246 4228 1.78
4246 4229 2.13
4246 4230 2.25
4246 4231 2.32
4246 4234 1.62
4246 4235 2.13
4246 4236 2.43
4246 4237 2.07
4246 4238 1.15
4246 4239 2.30
4246 4241 2.50
4246 7306 2.50
4246 8892 2.02
4246 325 1.32
4246 4221 1.92
4246 4232 2.30
4246 1000003 8.40
4246 1000001 7.03
4246 1000002 8.32
4246 1000002 8.32
4247 2716 2.35
4247 3999 1.68
4247 4000 1.58
4247 4003 1.62
4247 4004 2.92
4247 4006 3.12
4247 4007 3.72
4247 4010 1.67
4247 4011 1.55
4247 4015 1.57
4247 4016 1.70
4247 4017 1.98
4247 4018 1.82
4247 4019 1.35
4247 4025 3.67
4247 4027 3.12
4247 4028 3.40
4247 4029 2.97
4247 4005 3.58
4247 4026 3.08
4247 4242 1.95
4247 4244 1.23
4247 4246 1.12
4247 4248 1.00
4247 4249 1.20
4247 4031 3.17
4247 4253 2.70
4247 6372 1.75
4247 4250 1.02
4247 4251 0.92
4247 4252 1.42
4247 4254 0.73
4247 6370 1.12
4247 6371 1.27
4247 6374 1.00
4247 7417 1.13
4247 9211 0.73
4247 9373 1.13
4247 9594 1.37
4247 4245 1.60
4247 6373 3.25
4247 9608 3.30
4247 230 0.80
4247 250 1.13
4247 303 1.87
4247 304 1.70
4247 305 1.08
4247 306 0.98
4247 307 1.25
4247 308 1.15
4247 309 0.68
4247 310 1.00
4247 311 1.37
4247 312 1.30
4247 316 1.12
4247 317 0.85
4247 318 0.87
4247 319 1.28
4247 320 0.82
4247 321 1.37
4247 323 0.98
4247 324 0.47
4247 391 1.13
4247 392 0.88
4247 393 1.13
4247 395 1.28
4247 4001 1.62
4247 4002 1.73
4247 4008 1.87
4247 4009 1.40
4247 4012 1.17
4247 4013 1.35
4247 4014 1.30
4247 4021 1.82
4247 4022 1.57
4247 4023 1.30
4247 4024 1.10
4247 4032 1.57
4247 4033 1.57
4247 4034 1.18
4247 4215 1.35
4247 4216 1.57
4247 4217 1.20
4247 4218 1.98
4247 4219 0.22
4247 4220 0.60
4247 4222 1.00
4247 4223 0.87
4247 4224 0.67
4247 4225 0.97
4247 4226 1.27
4247 4227 0.68
4247 4228 0.65
4247 4229 0.98
4247 4230 0.92
4247 4231 1.38
4247 4234 0.68
4247 4235 1.00
4247 4236 1.13
4247 4237 1.43
4247 4238 0.80
4247 4239 1.48
4247 4241 1.68
4247 7306 2.78
4247 8892 1.18
4247 325 1.60
4247 4221 0.78
4247 4232 1.17
4247 1000003 8.33
4247 1000001 6.17
4247 1000002 8.27
4247 1000002 8.27
4248 2716 2.42
4248 3999 1.75
4248 4000 1.65
4248 4003 1.68
4248 4004 2.98
4248 4006 3.18
4248 4007 3.78
4248 4010 1.73
4248 4011 1.62
4248 4015 1.62
4248 4016 1.73
4248 4017 2.05
4248 4018 1.88
4248 4019 1.42
4248 4025 3.73
4248 4027 3.18
4248 4028 3.47
4248 4029 3.03
4248 4005 3.65
4248 4026 3.15
4248 4242 2.13
4248 4244 1.30
4248 4246 0.90
4248 4247 0.90
4248 4249 1.27
4248 4031 3.23
4248 4253 2.77
4248 6372 1.82
4248 4250 1.08
4248 4251 0.98
4248 4252 1.22
4248 4254 0.78
4248 6370 1.18
4248 6371 1.32
4248 6374 1.27
4248 7417 1.20
4248 9211 0.80
4248 9373 1.18
4248 9594 1.43
4248 4245 1.67
4248 6373 3.32
4248 9608 3.37
4248 230 0.85
4248 250 0.93
4248 303 2.00
4248 304 1.83
4248 305 1.15
4248 306 0.78
4248 307 1.50
4248 308 1.33
4248 309 0.75
4248 310 1.03
4248 311 1.20
4248 312 1.12
4248 316 0.93
4248 317 0.92
4248 318 0.93
4248 319 1.35
4248 320 0.60
4248 321 1.17
4248 323 1.05
4248 324 0.53
4248 391 1.28
4248 392 0.68
4248 393 1.18
4248 395 1.35
4248 4001 1.68
4248 4002 1.80
4248 4008 1.92
4248 4009 1.47
4248 4012 1.23
4248 4013 1.40
4248 4014 1.37
4248 4021 1.88
4248 4022 1.63
4248 4023 1.37
4248 4024 1.15
4248 4032 1.62
4248 4033 1.60
4248 4034 1.25
4248 4215 1.15
4248 4216 1.75
4248 4217 1.25
4248 4218 1.87
4248 4219 0.48
4248 4220 0.65
4248 4222 1.25
4248 4223 0.47
4248 4224 0.70
4248 4225 0.58
4248 4226 1.33
4248 4227 0.28
4248 4228 0.70
4248 4229 1.05
4248 4230 1.17
4248 4231 1.43
4248 4234 0.75
4248 4235 1.05
4248 4236 1.38
4248 4237 1.50
4248 4238 0.58
4248 4239 1.52
4248 4241 1.72
4248 7306 2.85
4248 8892 1.25
4248 325 1.67
4248 4221 0.83
4248 4232 1.22
4248 1000003 8.13
4248 1000001 6.25
4248 1000002 8.05
4248 1000002 8.05
4249 2716 1.73
4249 3999 1.37
4249 4000 1.27
4249 4003 1.45
4249 4004 2.30
4249 4006 2.50
4249 4007 3.10
4249 4010 0.48
4249 4011 0.37
4249 4015 1.18
4249 4016 1.30
4249 4017 0.80
4249 4018 0.63
4249 4019 1.20
4249 4025 3.38
4249 4027 3.38
4249 4028 2.78
4249 4029 3.23
4249 4005 3.30
4249 4026 3.35
4249 4242 2.53
4249 4244 1.47
4249 4246 1.88
4249 4247 1.53
4249 4248 1.70
4249 4031 2.55
4249 4253 2.08
4249 6372 1.13
4249 4250 1.38
4249 4251 1.45
4249 4252 2.17
4249 4254 1.83
4249 6370 1.25
4249 6371 1.13
4249 6374 2.47
4249 7417 1.18
4249 9211 1.33
4249 9373 1.00
4249 9594 1.90
4249 4245 2.00
4249 6373 3.52
4249 9608 2.68
4249 230 2.22
4249 250 1.88
4249 303 2.40
4249 304 2.25
